gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
477,595,560,196,35,0.15,39.0,6.4,235,7/10/2026 15:05,PT5M,78.374,100.0,91.823,64.925,52.8205
460,572,524,206,35,0.15,39.3,6.4,235,7/10/2026 15:10,PT5M,77.608,100.0,90.9678,64.2482,52.224
447,558,521,202,35,0.15,39.7,6.4,235,7/10/2026 15:15,PT5M,73.228,100.0,88.2467,58.2093,44.692
427,528,458,221,35,0.15,40.0,6.4,235,7/10/2026 15:20,PT5M,81.504,100.0,92.567,70.441,60.484
408,498,398,237,35,0.15,40.4,6.4,235,7/10/2026 15:25,PT5M,78.933,100.0,90.5678,67.2982,56.8265
389,469,342,250,35,0.15,40.7,6.4,235,7/10/2026 15:30,PT5M,72.527,100.0,87.9117,57.1423,43.2955
379,463,364,236,35,0.15,41.0,6.4,235,7/10/2026 15:35,PT5M,67.784,94.152,81.6617,53.9063,41.416
359,427,284,255,35,0.15,41.1,6.3,234,7/10/2026 15:40,PT5M,64.807,92.616,79.4431,50.1709,36.998
347,414,280,248,35,0.15,41.2,6.3,234,7/10/2026 15:45,PT5M,61.74,94.283,78.8676,44.6124,29.197
334,400,276,241,35,0.15,41.3,6.3,234,7/10/2026 15:50,PT5M,58.588,88.3105,74.2312,42.9448,28.8655
314,361,181,260,34,0.15,41.5,6.3,234,7/10/2026 15:55,PT5M,59.262,89.515,75.1844,43.3396,29.009
302,348,177,252,34,0.15,41.6,6.2,234,7/10/2026 16:00,PT5M,50.046,83.885,67.8557,32.2363,16.207
288,329,152,249,34,0.15,41.7,6.2,234,7/10/2026 16:05,PT5M,46.674,59.7585,53.5605,39.7875,33.5895
277,321,167,236,34,0.15,41.8,6.2,234,7/10/2026 16:10,PT5M,47.118,68.545,58.3952,35.8408,25.691
261,292,104,240,34,0.15,41.9,6.2,234,7/10/2026 16:15,PT5M,39.994,60.332,50.698,29.29,19.656
254,298,177,215,34,0.15,42.1,6.1,234,7/10/2026 16:20,PT5M,31.468,50.757,41.6199,21.3161,12.179
243,294,212,197,34,0.15,42.2,6.1,234,7/10/2026 16:25,PT5M,28.107,46.889,37.9921,18.2219,9.325
232,289,249,180,34,0.15,42.3,6.1,234,7/10/2026 16:30,PT5M,25.32,58.5135,42.79,7.85,0.0
219,278,261,168,34,0.15,42.7,6.1,233,7/10/2026 16:35,PT5M,33.127,63.374,49.0462,17.2078,2.88
205,250,189,174,34,0.15,43.5,6.1,233,7/10/2026 16:40,PT5M,31.275,57.283,44.9632,17.5868,5.267
192,231,161,170,34,0.15,44.2,6.0,232,7/10/2026 16:45,PT5M,23.148,52.634,38.6667,7.6293,0.0
163,169,0,169,33,0.15,45.0,6.0,232,7/10/2026 16:50,PT5M,19.481,46.0135,33.4452,5.5168,0.0
132,137,0,137,33,0.15,45.7,6.0,231,7/10/2026 16:55,PT5M,15.932,42.1955,29.7547,2.1093,0.0
125,130,0,130,33,0.15,46.5,6.0,230,7/10/2026 17:00,PT5M,15.18,39.3845,27.919,2.441,0.0
118,122,0,122,33,0.15,47.3,6.0,230,7/10/2026 17:05,PT5M,14.069,36.1795,25.7059,2.4321,0.0
102,106,0,106,32,0.15,48.2,6.0,229,7/10/2026 17:10,PT5M,12.915,32.989,23.4801,2.3499,0.0
80,82,0,82,32,0.15,49.0,6.0,229,7/10/2026 17:15,PT5M,10.063,28.4905,19.7615,0.3645,0.0
77,79,0,79,32,0.15,49.9,6.0,228,7/10/2026 17:20,PT5M,8.191,18.362,13.5441,2.8379,0.0
65,68,0,68,32,0.15,50.7,6.0,227,7/10/2026 17:25,PT5M,6.875,17.4525,12.442,1.308,0.0
46,48,0,48,31,0.15,51.6,5.9,227,7/10/2026 17:30,PT5M,4.768,15.503,10.4179,0.0,0.0
37,38,0,38,31,0.15,52.5,5.9,226,7/10/2026 17:35,PT5M,4.159,6.4225,5.3503,2.9677,1.8955
29,30,0,30,31,0.15,53.4,5.9,226,7/10/2026 17:40,PT5M,3.11,5.984,4.6226,1.5974,0.236
16,16,0,16,31,0.15,54.4,5.9,226,7/10/2026 17:45,PT5M,1.35,3.5135,2.4887,0.2113,0.0
19,20,0,20,30,0.15,55.3,5.9,226,7/10/2026 17:50,PT5M,0.397,1.6915,1.0783,0.0,0.0
6,6,0,6,30,0.15,56.3,5.9,226,7/10/2026 17:55,PT5M,0.0,0.244,0.1284,0.0,0.0
2,2,0,2,30,0.15,57.2,5.8,226,7/10/2026 18:00,PT5M,0.0,0.3275,0.1724,0.0,0.0
7,7,0,7,29,0.15,58.3,5.8,226,7/10/2026 18:05,PT5M,0.265,0.751,0.5208,0.0092,0.0
9,9,0,9,29,0.15,59.3,5.8,226,7/10/2026 18:10,PT5M,0.552,0.8435,0.7054,0.3986,0.2605
5,5,0,5,29,0.15,60.3,5.8,226,7/10/2026 18:15,PT5M,0.0,0.05,0.0263,0.0,0.0
1,1,0,1,29,0.15,61.4,5.8,226,7/10/2026 18:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,5.8,226,7/10/2026 18:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.6,5.7,226,7/10/2026 18:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,5.2,222,7/10/2026 18:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,5.1,222,7/10/2026 18:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,5.0,223,7/10/2026 18:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.9,223,7/10/2026 18:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,4.8,223,7/10/2026 18:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,4.7,224,7/10/2026 19:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.7,224,7/10/2026 19:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,4.6,224,7/10/2026 19:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,4.5,225,7/10/2026 19:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.4,225,7/10/2026 19:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.3,225,7/10/2026 19:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.2,226,7/10/2026 19:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.1,226,7/10/2026 19:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.1,226,7/10/2026 19:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,4.1,226,7/10/2026 19:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.0,227,7/10/2026 19:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.0,227,7/10/2026 19:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.9,227,7/10/2026 20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.9,227,7/10/2026 20:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.8,227,7/10/2026 20:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.8,228,7/10/2026 20:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.7,228,7/10/2026 20:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.7,228,7/10/2026 20:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.6,228,7/10/2026 20:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.6,228,7/10/2026 20:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.5,228,7/10/2026 20:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.5,228,7/10/2026 20:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.4,228,7/10/2026 20:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.4,228,7/10/2026 20:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.3,228,7/10/2026 21:00,PT5M,0.0,0.0,0.0,0.0,0.0
